dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP000001,TXN0001637,M000001,CUS0000132,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-18,4449,0,0,2025-12-01,13,accepted,accepted_refunded,,4,4,4,0,0.5765666666666667,4,2,1.0,3299,debit_card,0,0.0,0,,0.4586772145317891,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,13.0,194.50833333333333
DSP000002,TXN0000921,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,3749,700,176,2026-01-01,16,contested,lost,2026-01-21,4,3,3,0,0.5404666666666667,4,2,1.0,699,credit_card,0,0.0,0,,0.0624443359010599,passed,1,1,0,1,delivered,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,16.0,2.225
DSP000003,TXN0000960,M000001,CUS0000481,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-01-08,3300,0,0,2025-01-19,11,accepted,accepted_refunded,,4,4,4,0,0.5837833333333333,4,2,1.0,1895,debit_card,2,5474.0,0,183.0,0.1038042728184174,passed,0,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,11.0,-244.9
DSP000004,TXN0001027,M000001,CUS0000485,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-28,3200,696,252,2025-10-11,13,contested,won,2025-11-06,4,3,3,0,0.5503666666666667,4,2,1.0,2395,upi,0,0.0,0,,0.1411993503217244,not_applicable,1,2,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,13.0,-67.41041666666666
DSP000005,TXN0001574,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-10,3995,0,0,2025-03-02,20,accepted,accepted_refunded,,2,3,1,2,0.20299999999999999,2,4,0.3333333333333333,2999,credit_card,0,0.0,0,,0.1067529203326994,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,20.0,-292.7034722222222
DSP000006,TXN0001374,M000001,CUS0000528,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-11,699,0,0,2025-04-26,15,accepted,accepted_refunded,,1,3,0,3,0.09899999999999999,1,5,0.0,2895,debit_card,0,0.0,0,,0.1924511681912517,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,15.0,63.111111111111114
DSP000007,TXN0001350,M000001,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-03-04,749,640,184,2026-03-20,16,contested,lost,2026-03-26,2,3,1,2,0.20403333333333332,2,4,0.3333333333333333,2099,credit_card,0,0.0,0,,0.5289227751474589,failed,1,2,0,0,lost,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,16.0,328.71319444444447
DSP000008,TXN0000211,M000001,CUS0000530,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,1999,620,161,2025-12-26,10,contested,lost,2025-12-30,2,3,1,2,0.1925666666666667,2,4,0.3333333333333333,949,debit_card,4,3692.0,0,48.0,0.1028674591894675,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,10.0,89.83680555555556
DSP000009,TXN0001790,M000001,CUS0000048,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-01-12,795,0,0,2026-01-31,19,accepted,accepted_refunded,,1,4,0,4,0.11168333333333334,1,5,0.0,449,upi,0,0.0,0,,0.1334752365900824,not_applicable,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,19.0,304.5472222222222
DSP000010,TXN0000398,M000001,CUS0000443,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-01,649,0,0,2025-03-13,12,accepted,accepted_refunded,,3,4,2,2,0.2961833333333333,3,3,0.5,439,debit_card,3,2297.0,0,130.0,0.1779098154489595,passed,1,3,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,12.0,-231.39097222222222
