dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP000002,TXN0000921,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,3749,700,176,2026-01-01,16,contested,lost,2026-01-21,4,3,3,0,0.5404666666666667,4,2,1.0,699,credit_card,0,0.0,0,,0.0624443359010599,passed,1,1,0,1,delivered,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,16.0,2.225,0
DSP000004,TXN0001027,M000001,CUS0000485,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-28,3200,696,252,2025-10-11,13,contested,won,2025-11-06,4,3,3,0,0.5503666666666667,4,2,1.0,2395,upi,0,0.0,0,,0.1411993503217244,not_applicable,1,2,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,13.0,-67.41041666666666,1
DSP000007,TXN0001350,M000001,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-03-04,749,640,184,2026-03-20,16,contested,lost,2026-03-26,2,3,1,2,0.20403333333333332,2,4,0.3333333333333333,2099,credit_card,0,0.0,0,,0.5289227751474589,failed,1,2,0,0,lost,0.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,16.0,328.71319444444447,0
DSP000008,TXN0000211,M000001,CUS0000530,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-16,1999,620,161,2025-12-26,10,contested,lost,2025-12-30,2,3,1,2,0.1925666666666667,2,4,0.3333333333333333,949,debit_card,4,3692.0,0,48.0,0.1028674591894675,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,10.0,89.83680555555556,0
DSP000012,TXN0001677,M000001,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-29,600,463,268,2025-05-20,21,contested,lost,2025-06-12,2,3,0,3,0.20001666666666665,2,4,0.0,2199,wallet,0,0.0,0,,0.1449617082880667,not_applicable,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,21.0,-37.799305555555556,0
DSP000013,TXN0000034,M000001,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-26,945,493,299,2026-02-13,18,contested,won,2026-02-16,3,3,3,0,0.3146333333333333,3,3,1.0,1795,credit_card,0,0.0,0,,0.4004686595800062,passed,1,1,0,0,delivered,1.0,social_seller,social_seller,small,physical_delivery,0,0.2,1,0,56,18.0,311.74791666666664,1
DSP000016,TXN0002475,M000002,CUS0001166,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-24,1349,744,245,2025-11-02,9,contested,won,2025-11-15,6,2,2,0,0.9402833333333334,6,0,1.0,295,debit_card,0,0.0,0,,0.4777495257109079,passed,1,1,0,1,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,9.0,249.55138888888888,1
DSP000017,TXN0004806,M000002,CUS0000796,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-03,945,531,221,2025-12-16,13,contested,won,2025-12-30,6,3,3,0,0.98,6,0,1.0,499,debit_card,0,0.0,0,,0.1456108251891332,passed,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,13.0,275.4090277777778,1
DSP000019,TXN0001902,M000002,CUS0000854,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-26,1150,732,180,2025-09-10,15,contested,won,2025-10-01,5,3,3,0,0.7989666666666667,5,1,1.0,949,debit_card,0,0.0,0,,0.1685599783652971,passed,0,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,15.0,31.247916666666665,1
DSP000020,TXN0005241,M000002,CUS0001054,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-28,1450,492,242,2025-07-10,12,contested,won,2025-07-19,5,4,3,1,0.7535666666666666,5,1,0.75,499,credit_card,0,0.0,0,,0.1385155612925694,failed,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8394736058118728,1,0,16,12.0,132.56875,1
