dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000001,TXN0000042,M000248,C000006,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-13 11:42:34,1151.04,500.0,250.0,2025-02-23 11:42:34,10,contested,won,2025-02-26 11:42:34
DSP000002,TXN0000125,M000040,C000013,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-02-07 17:13:32,933.12,350.0,175.0,2025-02-26 17:13:32,19,contested,lost,2025-03-18 17:13:32
DSP000003,TXN0000191,M000241,C000002,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-11 19:50:59,6205.15,500.0,250.0,2025-03-01 19:50:59,18,contested,won,2025-03-04 19:50:59
DSP000004,TXN0000308,M000132,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-03 04:17:19,2797.8,500.0,250.0,2025-02-17 04:17:19,14,contested,won,2025-02-23 04:17:19
DSP000005,TXN0000499,M000353,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-27 10:37:08,13798.44,500.0,250.0,2025-02-07 10:37:08,11,contested,lost,2025-02-19 10:37:08
DSP000006,TXN0000526,M000107,C000022,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-09 08:19:27,1221.57,500.0,250.0,2025-01-26 08:19:27,17,contested,lost,2025-02-20 08:19:27
DSP000007,TXN0000532,M000367,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-01-25 05:42:21,5017.54,15.0,7.5,2025-02-13 05:42:21,19,contested,won,2025-02-05 05:42:21
DSP000008,TXN0000565,M000205,C000048,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-01-09 08:40:17,420.93,500.0,250.0,2025-01-22 08:40:17,13,contested,won,2025-01-22 08:40:17
DSP000009,TXN0000622,M000112,C000078,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-30 23:42:37,1520.44,500.0,250.0,2025-02-16 23:42:37,17,contested,lost,2025-02-10 23:42:37
DSP000010,TXN0000641,M000292,C000004,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-02-14 13:03:55,623.0,500.0,250.0,2025-02-26 13:03:55,12,contested,won,2025-03-10 13:03:55
DSP000011,TXN0000666,M000283,C000092,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-02-16 16:18:01,1597.3,15.0,7.5,2025-03-06 16:18:01,18,contested,lost,2025-02-26 16:18:01
DSP000012,TXN0000713,M000003,C000004,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-01-21 00:29:39,3522.15,0.0,0.0,2025-02-05 00:29:39,15,accepted,accepted_refunded,
DSP000013,TXN0000783,M000345,C000014,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-01-21 05:54:15,1401.14,0.0,0.0,2025-02-07 05:54:15,17,accepted,accepted_refunded,
DSP000014,TXN0000796,M000168,C000003,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-01-23 09:55:08,2201.7,150.0,75.0,2025-02-10 09:55:08,18,contested,lost,2025-02-24 09:55:08
